Squad,#Pl,Age,Poss,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
fr vs Lille,25,26.8,51.6,10,110,900,10.0,13,8,21,11,2,2,23,0,16.8,15.2,12.9,28.1,171,387,1.3,0.8,2.1,1.1,1.9,1.68,1.29,2.97,1.52,2.81
eng vs Liverpool,27,26.5,49.0,10,110,930,10.3,6,3,9,6,0,1,22,1,11.3,10.5,7.4,17.9,235,346,0.58,0.29,0.87,0.58,0.87,1.1,0.71,1.81,1.02,1.73
eng vs Manchester City,26,26.8,36.6,10,110,900,10.0,20,12,32,18,2,2,8,0,16.1,14.6,10.8,25.5,143,211,2.0,1.2,3.2,1.8,3.0,1.61,1.08,2.69,1.46,2.55
it vs Milan,26,27.1,47.0,10,110,900,10.0,13,9,22,12,1,1,25,3,13.8,13.0,10.2,23.2,152,357,1.3,0.9,2.2,1.2,2.1,1.38,1.02,2.4,1.3,2.32
fr vs Monaco,25,27.1,48.9,10,110,900,10.0,17,10,27,14,3,3,26,1,16.9,14.5,11.1,25.6,148,403,1.7,1.0,2.7,1.4,2.4,1.69,1.11,2.8,1.45,2.56
fr vs Paris S-G,22,27.4,36.5,14,154,1290,14.3,13,8,21,13,0,0,26,0,13.2,13.2,9.5,22.7,199,390,0.91,0.56,1.47,0.91,1.47,0.92,0.66,1.59,0.92,1.59
nl vs PSV Eindhoven,28,26.2,45.2,12,132,1110,12.3,24,14,38,23,1,1,24,3,20.6,19.8,13.7,33.4,232,431,1.95,1.14,3.08,1.86,3.0,1.67,1.11,2.78,1.6,2.71
de vs RB Leipzig,23,27.1,52.5,8,88,720,8.0,14,11,25,14,0,0,12,1,12.7,12.7,10.4,23.0,146,330,1.75,1.37,3.12,1.75,3.12,1.59,1.29,2.88,1.59,2.88
at vs RB Salzburg,24,27.5,54.9,8,88,720,8.0,27,19,46,26,1,1,7,1,19.4,18.8,14.7,33.5,157,377,3.38,2.37,5.75,3.25,5.63,2.42,1.83,4.26,2.35,4.18
es vs Real Madrid,23,26.9,46.9,14,154,1290,14.3,22,14,36,19,3,5,19,0,22.9,19.0,15.1,34.2,309,536,1.53,0.98,2.51,1.33,2.3,1.6,1.06,2.65,1.33,2.38
rs vs Red Star,24,26.7,55.4,8,88,720,8.0,22,15,37,21,1,1,11,1,14.9,14.1,10.8,24.9,146,405,2.75,1.87,4.62,2.62,4.5,1.86,1.35,3.21,1.76,3.11
ua vs Shakhtar,21,27.1,55.1,8,88,720,8.0,15,9,24,14,1,2,16,0,15.5,13.9,10.8,24.7,192,392,1.87,1.13,3.0,1.75,2.87,1.94,1.35,3.28,1.74,3.09
sk vs Slovan Bratislava,23,27.6,62.5,8,88,720,8.0,27,19,46,26,1,2,11,0,21.6,20.0,15.7,35.7,253,572,3.38,2.37,5.75,3.25,5.63,2.7,1.96,4.66,2.5,4.46
cz vs Sparta Prague,26,27.2,66.1,8,88,720,8.0,20,14,34,19,1,1,11,0,13.3,12.5,9.9,22.4,227,440,2.5,1.75,4.25,2.37,4.12,1.66,1.24,2.9,1.57,2.8
pt vs Sporting CP,27,26.0,50.9,10,110,900,10.0,14,9,23,13,1,3,28,1,17.9,15.6,10.8,26.5,175,396,1.4,0.9,2.3,1.3,2.2,1.79,1.08,2.87,1.56,2.65
at vs Sturm Graz,23,27.2,62.5,8,88,720,8.0,14,11,25,14,0,0,9,0,16.2,16.2,13.8,30.0,143,413,1.75,1.37,3.12,1.75,3.12,2.03,1.72,3.75,2.03,3.75
de vs Stuttgart,23,26.8,41.1,8,88,720,8.0,17,14,31,17,0,0,22,1,11.1,11.1,9.8,20.9,144,249,2.12,1.75,3.87,2.12,3.87,1.39,1.22,2.61,1.39,2.61
ch vs Young Boys,24,26.9,58.3,8,88,720,8.0,22,21,43,22,0,2,7,1,19.1,17.4,15.5,32.9,162,341,2.75,2.62,5.37,2.75,5.37,2.38,1.93,4.31,2.18,4.11
