Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals
League phase,2,Tue,2024-10-01,21:00,Slovan Bratislava sk,0.1,0–4,3.7,eng Manchester City,22500,Štadión Tehelné pole,Davide Massa,Match Report,,0,4
League phase,2,Tue,2024-10-01,21:00,PSV Eindhoven nl,2.6,1–1,1.3,pt Sporting CP,34400,Philips Stadion,Marco Guida,Match Report,,1,1
League phase,2,Tue,2024-10-01,21:00,Leverkusen de,1.8,1–0,1.0,it Milan,30210,BayArena,Sandro Schärer,Match Report,,1,0
League phase,2,Wed,2024-10-02,18:45,Girona es,2.2,2–3,1.9,nl Feyenoord,8752,Estadi Municipal de Montilivi,Urs Schnyder,Match Report,,2,3
League phase,2,Wed,2024-10-02,18:45,Shakhtar ua,0.3,0–3,2.6,it Atalanta,21636,Veltins-Arena,João Pinheiro,Match Report,,0,3
League phase,2,Wed,2024-10-02,20:00,Liverpool eng,1.2,2–0,0.6,it Bologna,59816,Anfield,Nikola Dabanović,Match Report,,2,0
League phase,2,Wed,2024-10-02,20:00,Aston Villa eng,0.4,1–0,1.5,de Bayern Munich,38991,Villa Park,Radu Petrescu,Match Report,,1,0
League phase,2,Wed,2024-10-02,20:00,Benfica pt,4.4,4–0,0.2,es Atlético Madrid,62028,Estádio do Sport Lisboa e Benfica,Serdar Gözübüyük,Match Report,,4,0
League phase,2,Wed,2024-10-02,21:00,Dinamo Zagreb hr,1.0,2–2,1.9,fr Monaco,12462,Stadion Maksimir,Harm Osmers,Match Report,,2,2
League phase,2,Wed,2024-10-02,21:00,RB Leipzig de,3.3,2–3,1.2,it Juventus,45228,Red Bull Arena,François Letexier,Match Report,,2,3
League phase,2,Wed,2024-10-02,21:00,Sturm Graz at,0.4,0–1,0.7,be Club Brugge,23205,Merkur Arena,Əliyar Ağayev,Match Report,,0,1
League phase,2,Wed,2024-10-02,21:00,Lille fr,1.1,1–0,2.0,es Real Madrid,48205,Decathlon Arena - Stade Pierre-Mauroy,Maurizio Mariani,Match Report,,1,0
League phase,3,Tue,2024-10-22,18:45,Monaco fr,3.3,5–1,1.0,rs Red Star,9590,Stade Louis II,Tobias Stieler,Match Report,,5,1
League phase,3,Tue,2024-10-22,18:45,Milan it,1.2,3–1,0.6,be Club Brugge,58649,Stadio Giuseppe Meazza,Felix Zwayer,Match Report,,3,1
League phase,3,Tue,2024-10-22,20:00,Arsenal eng,1.8,1–0,0.7,ua Shakhtar,59594,Emirates Stadium,Benoît Bastien,Match Report,,1,0
League phase,3,Tue,2024-10-22,20:00,Aston Villa eng,1.2,2–0,0.9,it Bologna,41847,Villa Park,João Pinheiro,Match Report,,2,0
League phase,3,Tue,2024-10-22,21:00,Sturm Graz at,0.7,0–2,1.4,pt Sporting CP,23691,Merkur Arena,Giorgi Kruashvili,Match Report,,0,2
League phase,3,Tue,2024-10-22,21:00,Juventus it,0.2,0–1,2.5,de Stuttgart,41306,Allianz Stadium,Espen Eskås,Match Report,,0,1
League phase,3,Tue,2024-10-22,21:00,Real Madrid es,3.5,5–2,1.6,de Dortmund,74642,Estadio Santiago Bernabéu,István Kovács,Match Report,,5,2
League phase,3,Tue,2024-10-22,21:00,Girona es,1.7,2–0,0.5,sk Slovan Bratislava,9246,Estadi Municipal de Montilivi,Horațiu Fesnic,Match Report,,2,0
League phase,3,Tue,2024-10-22,21:00,Paris S-G fr,2.5,1–1,0.2,nl PSV Eindhoven,47511,Parc des Princes,Glenn Nyberg,Match Report,,1,1
League phase,3,Wed,2024-10-23,18:45,Brest fr,0.5,1–1,1.0,de Leverkusen,15510,Stade du Roudourou,Ivan Kružliak,Match Report,,1,1
League phase,3,Wed,2024-10-23,18:45,Atalanta it,2.4,0–0,0.3,sct Celtic,21614,Gewiss Stadium,Irfan Peljto,Match Report,,0,0
League phase,3,Wed,2024-10-23,20:00,Benfica pt,1.7,1–3,1.0,nl Feyenoord,61687,Estádio do Sport Lisboa e Benfica,Halil Umut Meler,Match Report,,1,3
League phase,3,Wed,2024-10-23,20:00,Manchester City eng,2.9,5–0,0.2,cz Sparta Prague,50116,Etihad Stadium,Maurizio Mariani,Match Report,,5,0
League phase,3,Wed,2024-10-23,21:00,RB Salzburg at,1.2,0–2,1.6,hr Dinamo Zagreb,24018,Red Bull Arena,Danny Makkelie,Match Report,,0,2
League phase,3,Wed,2024-10-23,21:00,Young Boys ch,0.8,0–1,3.3,it Inter,31500,Stadion Wankdorf,Michael Oliver,Match Report,,0,1
League phase,3,Wed,2024-10-23,21:00,Barcelona es,2.2,4–1,1.0,de Bayern Munich,50312,Estadi Olímpic Lluís Companys,Slavko Vinčič,Match Report,,4,1
League phase,3,Wed,2024-10-23,21:00,Atlético Madrid es,2.3,1–3,1.3,fr Lille,61197,Riyadh Air Metropolitan Stadium,Marco Guida,Match Report,,1,3
League phase,3,Wed,2024-10-23,21:00,RB Leipzig de,0.8,0–1,2.3,eng Liverpool,45228,Red Bull Arena,Sandro Schärer,Match Report,,0,1
League phase,4,Tue,2024-11-05,18:45,Slovan Bratislava sk,1.7,1–4,1.5,hr Dinamo Zagreb,22132,Štadión Tehelné pole,Anthony Taylor,Match Report,,1,4
League phase,4,Tue,2024-11-05,18:45,PSV Eindhoven nl,2.0,4–0,0.8,es Girona,34400,Philips Stadion,Michael Oliver,Match Report,,4,0
League phase,4,Tue,2024-11-05,20:00,Sporting CP pt,2.9,4–1,2.1,eng Manchester City,47453,Estádio José Alvalade,Daniel Siebert,Match Report,,4,1
League phase,4,Tue,2024-11-05,20:00,Liverpool eng,3.7,4–0,0.9,de Leverkusen,59790,Anfield,Danny Makkelie,Match Report,,4,0
League phase,4,Tue,2024-11-05,20:00,Celtic sct,1.8,3–1,1.3,de RB Leipzig,57551,Celtic Park,Benoît Bastien,Match Report,,3,1
League phase,4,Tue,2024-11-05,21:00,Bologna it,0.5,0–1,0.9,fr Monaco,23084,Stadio Renato Dall'Ara,Əliyar Ağayev,Match Report,,0,1
League phase,4,Tue,2024-11-05,21:00,Real Madrid es,2.6,1–3,2.5,it Milan,75561,Estadio Santiago Bernabéu,Slavko Vinčič,Match Report,,1,3
League phase,4,Tue,2024-11-05,21:00,Lille fr,0.8,1–1,1.4,it Juventus,48312,Decathlon Arena - Stade Pierre-Mauroy,Irfan Peljto,Match Report,,1,1
League phase,4,Tue,2024-11-05,21:00,Dortmund de,2.0,1–0,0.4,at Sturm Graz,81365,Signal Iduna Park,Erik Lambrechts,Match Report,,1,0
League phase,4,Wed,2024-11-06,18:45,Club Brugge be,1.4,1–0,0.4,eng Aston Villa,23466,Jan Breydelstadion,Tobias Stieler,Match Report,,1,0
League phase,4,Wed,2024-11-06,19:45,Shakhtar ua,2.0,2–1,1.0,ch Young Boys,17420,Veltins-Arena,Orel Grinfeeld,Match Report,,2,1
League phase,4,Wed,2024-11-06,21:00,Paris S-G fr,2.1,1–2,0.7,es Atlético Madrid,47369,Parc des Princes,Szymon Marciniak,Match Report,,1,2
League phase,4,Wed,2024-11-06,21:00,Bayern Munich de,1.4,1–0,0.1,pt Benfica,75000,Allianz Arena,Davide Massa,Match Report,,1,0
League phase,4,Wed,2024-11-06,21:00,Red Star rs,0.2,2–5,3.6,es Barcelona,48886,Stadion Rajko Mitić,Espen Eskås,Match Report,,2,5
League phase,4,Wed,2024-11-06,21:00,Sparta Prague cz,0.5,1–2,1.6,fr Brest,18033,epet Arena,Mykola Balakin,Match Report,,1,2
League phase,4,Wed,2024-11-06,21:00,Feyenoord nl,0.8,1–3,1.7,at RB Salzburg,42774,Stadion Feijenoord,Donatas Rumšas,Match Report,,1,3
League phase,4,Wed,2024-11-06,21:00,Stuttgart de,1.0,0–2,2.3,it Atalanta,60000,MHPArena,Rade Obrenović,Match Report,,0,2
League phase,4,Wed,2024-11-06,21:00,Inter it,1.1,1–0,1.8,eng Arsenal,75222,Stadio Giuseppe Meazza,István Kovács,Match Report,,1,0
League phase,5,Tue,2024-11-26,18:45,Sparta Prague cz,0.2,0–6,3.1,es Atlético Madrid,18110,epet Arena,Danny Makkelie,Match Report,,0,6
League phase,5,Tue,2024-11-26,18:45,Slovan Bratislava sk,1.5,2–3,1.9,it Milan,22500,Štadión Tehelné pole,Jose Maria Sánchez,Match Report,,2,3
League phase,5,Tue,2024-11-26,20:00,Manchester City eng,2.1,3–3,2.2,nl Feyenoord,47011,Etihad Stadium,Radu Petrescu,Match Report,,3,3
League phase,5,Tue,2024-11-26,20:00,Sporting CP pt,1.0,1–5,4.0,eng Arsenal,47386,Estádio José Alvalade,Szymon Marciniak,Match Report,,1,5
League phase,5,Tue,2024-11-26,21:00,Leverkusen de,4.3,5–0,0.3,at RB Salzburg,29211,BayArena,Mykola Balakin,Match Report,,5,0
League phase,5,Tue,2024-11-26,21:00,Barcelona es,2.8,3–0,0.1,fr Brest,46317,Estadi Olímpic Lluís Companys,Irfan Peljto,Match Report,,3,0
League phase,5,Tue,2024-11-26,21:00,Young Boys ch,0.8,1–6,2.5,it Atalanta,31500,Stadion Wankdorf,Manfredas Lukjančukas,Match Report,,1,6
League phase,5,Tue,2024-11-26,21:00,Bayern Munich de,2.4,1–0,0.8,fr Paris S-G,75000,Allianz Arena,István Kovács,Match Report,,1,0
League phase,5,Tue,2024-11-26,21:00,Inter it,1.4,1–0,0.1,de RB Leipzig,63174,Stadio Giuseppe Meazza,João Pinheiro,Match Report,,1,0
League phase,5,Wed,2024-11-27,18:45,Sturm Graz at,0.8,1–0,1.7,es Girona,21502,Merkur Arena,Rohit Saggi,Match Report,,1,0
League phase,5,Wed,2024-11-27,18:45,Red Star rs,1.8,5–1,0.6,de Stuttgart,41372,Stadion Rajko Mitić,Erik Lambrechts,Match Report,,5,1
League phase,5,Wed,2024-11-27,20:00,Celtic sct,1.0,1–1,1.1,be Club Brugge,57456,Celtic Park,Georgi Kabakov,Match Report,,1,1
League phase,5,Wed,2024-11-27,20:00,Aston Villa eng,1.2,0–0,0.4,it Juventus,42589,Villa Park,Jesús Gil,Match Report,,0,0
League phase,5,Wed,2024-11-27,20:00,Liverpool eng,2.7,2–0,1.2,es Real Madrid,59546,Anfield,François Letexier,Match Report,,2,0
League phase,5,Wed,2024-11-27,21:00,PSV Eindhoven nl,2.6,3–2,1.0,ua Shakhtar,35100,Philips Stadion,Urs Schnyder,Match Report,,3,2
League phase,5,Wed,2024-11-27,21:00,Monaco fr,1.6,2–3,3.0,pt Benfica,13581,Stade Louis II,Rade Obrenović,Match Report,,2,3
League phase,5,Wed,2024-11-27,21:00,Bologna it,1.7,1–2,2.1,fr Lille,22420,Stadio Renato Dall'Ara,Michael Oliver,Match Report,,1,2
League phase,5,Wed,2024-11-27,21:00,Dinamo Zagreb hr,0.2,0–3,1.7,de Dortmund,20019,Stadion Maksimir,Clément Turpin,Match Report,,0,3
League phase,6,Tue,2024-12-10,18:45,Dinamo Zagreb hr,0.5,0–0,0.4,sct Celtic,18158,Stadion Maksimir,Felix Zwayer,Match Report,,0,0
League phase,6,Tue,2024-12-10,18:45,Girona es,1.2,0–1,1.8,eng Liverpool,9241,Estadi Municipal de Montilivi,Benoît Bastien,Match Report,,0,1
League phase,6,Tue,2024-12-10,21:00,RB Leipzig de,2.2,2–3,2.1,eng Aston Villa,40406,Red Bull Arena,Maurizio Mariani,Match Report,,2,3
League phase,6,Tue,2024-12-10,21:00,Brest fr,1.6,1–0,1.6,nl PSV Eindhoven,15778,Stade du Roudourou,Jose Maria Sánchez,Match Report,,1,0
League phase,6,Tue,2024-12-10,21:00,Leverkusen de,1.1,1–0,0.3,it Inter,30210,BayArena,Slavko Vinčič,Match Report,,1,0
League phase,6,Tue,2024-12-10,21:00,RB Salzburg at,0.2,0–3,3.2,fr Paris S-G,25065,Red Bull Arena,Michael Oliver,Match Report,,0,3
League phase,6,Tue,2024-12-10,21:00,Atalanta it,3.3,2–3,2.1,es Real Madrid,22967,Gewiss Stadium,Szymon Marciniak,Match Report,,2,3
League phase,6,Tue,2024-12-10,21:00,Club Brugge be,1.0,2–1,1.2,pt Sporting CP,22254,Jan Breydelstadion,Anthony Taylor,Match Report,,2,1
League phase,6,Tue,2024-12-10,22:00,Shakhtar ua,1.2,1–5,3.6,de Bayern Munich,57079,Veltins-Arena,Halil Umut Meler,Match Report,,1,5
League phase,6,Wed,2024-12-11,18:45,Atlético Madrid es,2.0,3–1,1.0,sk Slovan Bratislava,59134,Riyadh Air Metropolitan Stadium,Manfredas Lukjančukas,Match Report,,3,1
League phase,6,Wed,2024-12-11,18:45,Lille fr,2.0,3–2,1.3,at Sturm Graz,45796,Decathlon Arena - Stade Pierre-Mauroy,Georgi Kabakov,Match Report,,3,2
League phase,6,Wed,2024-12-11,20:00,Benfica pt,1.3,0–0,0.2,it Bologna,60650,Estádio do Sport Lisboa e Benfica,Radu Petrescu,Match Report,,0,0
League phase,6,Wed,2024-12-11,20:00,Arsenal eng,2.3,3–0,0.5,fr Monaco,60157,Emirates Stadium,Davide Massa,Match Report,,3,0
League phase,6,Wed,2024-12-11,21:00,Dortmund de,2.7,2–3,2.0,es Barcelona,81365,Signal Iduna Park,François Letexier,Match Report,,2,3
League phase,6,Wed,2024-12-11,21:00,Feyenoord nl,1.0,4–2,0.7,cz Sparta Prague,45000,Stadion Feijenoord,Tobias Stieler,Match Report,,4,2
League phase,6,Wed,2024-12-11,21:00,Milan it,2.0,2–1,0.4,rs Red Star,53717,Stadio Giuseppe Meazza,Jesús Gil,Match Report,,2,1
League phase,6,Wed,2024-12-11,21:00,Stuttgart de,2.3,5–1,0.2,ch Young Boys,60000,MHPArena,Giorgi Kruashvili,Match Report,,5,1
League phase,6,Wed,2024-12-11,21:00,Juventus it,1.1,2–0,1.2,eng Manchester City,40890,Allianz Stadium,Clément Turpin,Match Report,,2,0
League phase,7,Tue,2025-01-21,18:45,Atalanta it,4.9,5–0,0.8,at Sturm Graz,19469,Gewiss Stadium,Donatas Rumšas,Match Report,,5,0
League phase,7,Tue,2025-01-21,18:45,Monaco fr,1.5,1–0,0.9,eng Aston Villa,13508,Stade Louis II,Slavko Vinčič,Match Report,,1,0
League phase,7,Tue,2025-01-21,20:00,Benfica pt,3.3,4–5,3.6,es Barcelona,63225,Estádio do Sport Lisboa e Benfica,Danny Makkelie,Match Report,,4,5
League phase,7,Tue,2025-01-21,20:00,Liverpool eng,2.5,2–1,0.5,fr Lille,59782,Anfield,Felix Zwayer,Match Report,,2,1
League phase,7,Tue,2025-01-21,21:00,Bologna it,2.1,2–1,1.0,de Dortmund,26801,Stadio Renato Dall'Ara,Serdar Gözübüyük,Match Report,,2,1
League phase,7,Tue,2025-01-21,21:00,Atlético Madrid es,0.8,2–1,0.8,de Leverkusen,66820,Riyadh Air Metropolitan Stadium,Davide Massa,Match Report,,2,1
League phase,7,Tue,2025-01-21,21:00,Slovan Bratislava sk,0.6,1–3,3.4,de Stuttgart,22500,Štadión Tehelné pole,Chris Kavanagh,Match Report,,1,3
League phase,7,Tue,2025-01-21,21:00,Red Star rs,2.6,2–3,0.8,nl PSV Eindhoven,36648,Stadion Rajko Mitić,István Kovács,Match Report,,2,3
League phase,7,Tue,2025-01-21,21:00,Club Brugge be,0.7,0–0,0.4,it Juventus,26700,Jan Breydelstadion,Benoît Bastien,Match Report,,0,0
League phase,7,Wed,2025-01-22,18:45,RB Leipzig de,2.3,2–1,0.9,pt Sporting CP,33478,Red Bull Arena,Manfredas Lukjančukas,Match Report,,2,1
League phase,7,Wed,2025-01-22,19:45,Shakhtar ua,1.9,2–0,0.4,fr Brest,15282,Veltins-Arena,Sandro Schärer,Match Report,,2,0
League phase,7,Wed,2025-01-22,20:00,Arsenal eng,2.4,3–0,0.1,hr Dinamo Zagreb,60024,Emirates Stadium,Daniel Siebert,Match Report,,3,0
League phase,7,Wed,2025-01-22,20:00,Celtic sct,1.8,1–0,1.0,ch Young Boys,56544,Celtic Park,Rohit Saggi,Match Report,,1,0
League phase,7,Wed,2025-01-22,21:00,Milan it,1.3,1–0,1.0,es Girona,66030,Stadio Giuseppe Meazza,Tobias Stieler,Match Report,,1,0
League phase,7,Wed,2025-01-22,21:00,Sparta Prague cz,0.4,0–1,0.9,it Inter,18010,epet Arena,Alejandro Hernández,Match Report,,0,1
League phase,7,Wed,2025-01-22,21:00,Paris S-G fr,2.8,4–2,1.7,eng Manchester City,47818,Parc des Princes,Szymon Marciniak,Match Report,,4,2
League phase,7,Wed,2025-01-22,21:00,Real Madrid es,2.8,5–1,0.4,at RB Salzburg,73692,Estadio Santiago Bernabéu,Glenn Nyberg,Match Report,,5,1
League phase,7,Wed,2025-01-22,21:00,Feyenoord nl,1.7,3–0,2.4,de Bayern Munich,43106,Stadion Feijenoord,François Letexier,Match Report,,3,0
League phase,8,Wed,2025-01-29,20:00,Sporting CP pt,1.3,1–1,1.1,it Bologna,37328,Estádio José Alvalade,Benoît Bastien,Match Report,,1,1
League phase,8,Wed,2025-01-29,20:00,Aston Villa eng,3.9,4–2,0.8,sct Celtic,42824,Villa Park,Clément Turpin,Match Report,,4,2
League phase,8,Wed,2025-01-29,20:00,Manchester City eng,2.0,3–1,1.1,be Club Brugge,51237,Etihad Stadium,Jose Maria Sánchez,Match Report,,3,1
League phase,8,Wed,2025-01-29,21:00,Brest fr,1.4,0–3,2.6,es Real Madrid,15405,Stade du Roudourou,Espen Eskås,Match Report,,0,3
League phase,8,Wed,2025-01-29,21:00,Bayern Munich de,3.7,3–1,0.9,sk Slovan Bratislava,75000,Allianz Arena,João Pinheiro,Match Report,,3,1
League phase,8,Wed,2025-01-29,21:00,Juventus it,0.9,0–2,2.2,pt Benfica,41402,Allianz Stadium,István Kovács,Match Report,,0,2
League phase,8,Wed,2025-01-29,21:00,Dinamo Zagreb hr,1.4,2–1,1.1,it Milan,18856,Stadion Maksimir,François Letexier,Match Report,,2,1
League phase,8,Wed,2025-01-29,21:00,Barcelona es,2.4,2–2,1.2,it Atalanta,42728,Estadi Olímpic Lluís Companys,Michael Oliver,Match Report,,2,2
League phase,8,Wed,2025-01-29,21:00,Dortmund de,2.4,3–1,0.4,ua Shakhtar,81365,Signal Iduna Park,Glenn Nyberg,Match Report,,3,1
League phase,8,Wed,2025-01-29,21:00,PSV Eindhoven nl,1.3,3–2,1.6,eng Liverpool,35000,Philips Stadion,Tobias Stieler,Match Report,,3,2
League phase,8,Wed,2025-01-29,21:00,Inter it,3.9,3–0,0.2,fr Monaco,71601,Stadio Giuseppe Meazza,Irfan Peljto,Match Report,,3,0
League phase,8,Wed,2025-01-29,21:00,Leverkusen de,1.7,2–0,0.7,cz Sparta Prague,30210,BayArena,Georgi Kabakov,Match Report,,2,0
League phase,8,Wed,2025-01-29,21:00,Stuttgart de,0.8,1–4,2.4,fr Paris S-G,60000,MHPArena,Davide Massa,Match Report,,1,4
League phase,8,Wed,2025-01-29,21:00,Lille fr,1.3,6–1,0.7,nl Feyenoord,44071,Decathlon Arena - Stade Pierre-Mauroy,Slavko Vinčič,Match Report,,6,1
League phase,8,Wed,2025-01-29,21:00,Sturm Graz at,1.3,1–0,1.5,de RB Leipzig,26851,28 Black Arena,Mykola Balakin,Match Report,,1,0
League phase,8,Wed,2025-01-29,21:00,Young Boys ch,0.4,0–1,1.8,rs Red Star,31500,Stadion Wankdorf,Halil Umut Meler,Match Report,,0,1
League phase,8,Wed,2025-01-29,21:00,Girona es,0.7,1–2,2.1,eng Arsenal,9048,Estadi Municipal de Montilivi,Maurizio Mariani,Match Report,,1,2
League phase,8,Wed,2025-01-29,21:00,RB Salzburg at,0.6,1–4,2.1,es Atlético Madrid,23389,Red Bull Arena,Anthony Taylor,Match Report,,1,4
Knockout phase play-offs,,Tue,2025-02-11,18:45,Brest fr,0.9,0–3,2.6,fr Paris S-G,15831,Stade du Roudourou,Irfan Peljto,Match Report,Leg 1 of 2,0,3
Knockout phase play-offs,,Tue,2025-02-11,20:00,Sporting CP pt,0.7,0–3,1.8,de Dortmund,41543,Estádio José Alvalade,Espen Eskås,Match Report,Leg 1 of 2,0,3
Knockout phase play-offs,,Tue,2025-02-11,20:00,Manchester City eng,1.5,2–3,3.2,es Real Madrid,52081,Etihad Stadium,Clément Turpin,Match Report,Leg 1 of 2,2,3
Knockout phase play-offs,,Tue,2025-02-11,21:00,Juventus it,1.4,2–1,0.8,nl PSV Eindhoven,39886,Allianz Stadium,Daniel Siebert,Match Report,Leg 1 of 2,2,1
Knockout phase play-offs,,Wed,2025-02-12,18:45,Club Brugge be,1.4,2–1,1.0,it Atalanta,24242,Jan Breydelstadion,Halil Umut Meler,Match Report,Leg 1 of 2,2,1
Knockout phase play-offs,,Wed,2025-02-12,20:00,Celtic sct,1.3,1–2,0.7,de Bayern Munich,57406,Celtic Park,Jesús Gil,Match Report,Leg 1 of 2,1,2
Knockout phase play-offs,,Wed,2025-02-12,21:00,Monaco fr,0.4,0–1,2.1,pt Benfica,12159,Stade Louis II,Maurizio Mariani,Match Report,Leg 1 of 2,0,1
Knockout phase play-offs,,Wed,2025-02-12,21:00,Feyenoord nl,0.5,1–0,0.6,it Milan,45000,Stadion Feijenoord,Jose Maria Sánchez,Match Report,Leg 1 of 2,1,0
Knockout phase play-offs,,Tue,2025-02-18,18:45,Milan it,1.7,1–1,0.9,nl Feyenoord,54749,Stadio Giuseppe Meazza,Szymon Marciniak,Match Report,Leg 2 of 2; Feyenoord won,1,1
Knockout phase play-offs,,Tue,2025-02-18,20:00,Benfica pt,1.9,3–3,1.5,fr Monaco,60776,Estádio do Sport Lisboa e Benfica,Glenn Nyberg,Match Report,Leg 2 of 2; Benfica won,3,3
Knockout phase play-offs,,Tue,2025-02-18,21:00,Atalanta it,3.1,1–3,1.1,be Club Brugge,21727,Gewiss Stadium,Felix Zwayer,Match Report,Leg 2 of 2; Club Brugge won,1,3
Knockout phase play-offs,,Tue,2025-02-18,21:00,Bayern Munich de,2.3,1–1,1.3,sct Celtic,75000,Allianz Arena,Benoît Bastien,Match Report,Leg 2 of 2; Bayern Munich won,1,1
Knockout phase play-offs,,Wed,2025-02-19,18:45,Dortmund de,1.9,0–0,0.4,pt Sporting CP,80300,Signal Iduna Park,Davide Massa,Match Report,Leg 2 of 2; Dortmund won,0,0
Knockout phase play-offs,,Wed,2025-02-19,21:00,Paris S-G fr,3.2,7–0,0.9,fr Brest,47211,Parc des Princes,Michael Oliver,Match Report,Leg 2 of 2; Paris S-G won,7,0
Knockout phase play-offs,,Wed,2025-02-19,21:00,PSV Eindhoven nl,3.4,3–1,1.7,it Juventus,35000,Philips Stadion,Slavko Vinčič,Match Report,Leg 2 of 2; PSV Eindhoven won; Required Extra Time,3,1
Knockout phase play-offs,,Wed,2025-02-19,21:00,Real Madrid es,1.8,3–1,1.3,eng Manchester City,77023,Estadio Santiago Bernabéu,István Kovács,Match Report,Leg 2 of 2; Real Madrid won,3,1
Round of 16,,Tue,2025-03-04,18:45,Club Brugge be,1.1,1–3,1.4,eng Aston Villa,26890,Jan Breydelstadion,João Pinheiro,Match Report,Leg 1 of 2,1,3
Round of 16,,Tue,2025-03-04,21:00,PSV Eindhoven nl,1.4,1–7,1.9,eng Arsenal,34400,Philips Stadion,Jesús Gil,Match Report,Leg 1 of 2,1,7
Round of 16,,Tue,2025-03-04,21:00,Real Madrid es,0.7,2–1,0.2,es Atlético Madrid,77261,Estadio Santiago Bernabéu,Clément Turpin,Match Report,Leg 1 of 2,2,1
Round of 16,,Tue,2025-03-04,21:00,Dortmund de,0.3,1–1,0.9,fr Lille,81365,Signal Iduna Park,Jose Maria Sánchez,Match Report,Leg 1 of 2,1,1
